date,ndvi_predicted,ndmi_predicted,msavi_predicted
2026-07-14,0.375461,0.3161613,0.3464291
2026-07-15,0.32412896,0.32652694,0.37626734
2026-07-16,0.33713838,0.3552943,0.32903633
2026-07-17,0.36311096,0.3253905,0.33210462
2026-07-18,0.34099212,0.3053377,0.35937798
2026-07-19,0.31791687,0.35297918,0.34806976
2026-07-20,0.36858112,0.33978269,0.3228501
2026-07-21,0.35368115,0.30766448,0.36069968
2026-07-22,0.32252452,0.35156322,0.35897082
2026-07-23,0.3674864,0.35849008,0.32168606
2026-07-24,0.3679393,0.31709313,0.36011094
2026-07-25,0.3234846,0.3440883,0.36923912
2026-07-26,0.35347527,0.36075363,0.3213678
2026-07-27,0.37487853,0.31599322,0.34521523
2026-07-28,0.3233141,0.32433572,0.36893916
2026-07-29,0.33561125,0.35062566,0.32311845
2026-07-30,0.35852006,0.3201402,0.32792863
2026-07-31,0.33570516,0.30342066,0.3535486
2026-08-01,0.3139728,0.35032332,0.33040383
2026-08-02,0.375528,0.32021025,0.3170337
2026-08-03,0.34214956,0.3056659,0.36385247
2026-08-04,0.31705353,0.34930977,0.34551924
2026-08-05,0.3634738,0.33797252,0.31880212
2026-08-06,0.34959683,0.30581453,0.35069758
2026-08-07,0.31864715,0.35020217,0.34766245
2026-08-08,0.3596478,0.33867,0.31337586
2026-08-09,0.35076296,0.3061107,0.35007316
2026-08-10,0.32107872,0.35005587,0.35132328
2026-08-11,0.36007264,0.35787305,0.31711408
2026-08-12,0.3685658,0.3131349,0.35194656
2026-08-13,0.32305893,0.34499693,0.3644108
2026-08-14,0.34955624,0.36213067,0.32125542
2026-08-15,0.37764636,0.3143587,0.34277093
2026-08-16,0.3234622,0.32642826,0.3693489
2026-08-17,0.32671472,0.3526225,0.32252565
2026-08-18,0.35795665,0.32080835,0.31650677
2026-08-19,0.33816487,0.3037237,0.34911722
2026-08-20,0.31485358,0.3369237,0.33843407
2026-08-21,0.3497839,0.33125845,0.31878927
2026-08-22,0.3479016,0.3126581,0.34021944
2026-08-23,0.32452935,0.3379607,0.34393337
2026-08-24,0.3425529,0.33658293,0.31867853
2026-08-25,0.35174817,0.31743875,0.3391419
2026-08-26,0.3265498,0.34142494,0.34948546
2026-08-27,0.34080064,0.36072564,0.32009527
2026-08-28,0.3722472,0.3287258,0.3375625
2026-08-29,0.33812907,0.33498472,0.3630308
2026-08-30,0.33183026,0.3540756,0.3394801
2026-08-31,0.35754472,0.3299334,0.32501152
2026-09-01,0.33701548,0.29573473,0.3503473
2026-09-02,0.29562554,0.35652202,0.32702652
2026-09-03,0.36650917,0.32548028,0.29035482
2026-09-04,0.34330577,0.27163944,0.346519
2026-09-05,0.2671942,0.33505207,0.34370223
2026-09-06,0.33974463,0.3356846,0.27105638
2026-09-07,0.34859496,0.27383983,0.32136685
2026-09-08,0.28691706,0.32132554,0.34638223
2026-09-09,0.33144873,0.3398463,0.28793952
2026-09-10,0.34735298,0.27672327,0.31228516
2026-09-11,0.29394254,0.31742647,0.3376205
2026-09-12,0.31450838,0.34611058,0.29103214
2026-09-13,0.35714766,0.2756697,0.3029446
2026-09-14,0.2905758,0.30704385,0.3469849
2026-09-15,0.3083605,0.3421548,0.292936
2026-09-16,0.35621396,0.27785477,0.2946377
2026-09-17,0.28764248,0.27084324,0.3424053
2026-09-18,0.2630374,0.33664095,0.2880198
2026-09-19,0.34618053,0.27698267,0.24645106
2026-09-20,0.29305264,0.24698697,0.31917644
2026-09-21,0.24368024,0.31651863,0.2929265
2026-09-22,0.3379997,0.2880813,0.23903409
2026-09-23,0.30597788,0.2451935,0.31183922
2026-09-24,0.24771072,0.31475043,0.30150664
2026-09-25,0.3362937,0.33204636,0.243585
2026-09-26,0.34553626,0.25163242,0.31245428
2026-09-27,0.26753625,0.31356218,0.3402736
2026-09-28,0.33345062,0.35113475,0.2765712
2026-09-29,0.36405626,0.279881,0.31634808
2026-09-30,0.29082444,0.31898335,0.35743797
2026-10-01,0.3169321,0.37879992,0.2962487
2026-10-02,0.39332414,0.28590226,0.29794148
2026-10-03,0.30288604,0.26687613,0.36589566
2026-10-04,0.25269988,0.3748815,0.31161866
2026-10-05,0.37835294,0.33422348,0.24976315
2026-10-06,0.3426001,0.24135314,0.34277162
2026-10-07,0.2476687,0.33388826,0.3390803
2026-10-08,0.34838396,0.34823787,0.25299394
2026-10-09,0.37352613,0.25051424,0.3174867
2026-10-10,0.2646097,0.31314328,0.3652662
2026-10-11,0.32945177,0.37849644,0.26572594
2026-10-12,0.40037787,0.26562506,0.2996242
2026-10-13,0.28827795,0.265458,0.37862763
2026-10-14,0.24240693,0.37489304,0.29671556
2026-10-15,0.3805151,0.27981007,0.23510052
2026-10-16,0.28472745,0.22375886,0.345934
2026-10-17,0.21096149,0.33148772,0.2917467
2026-10-18,0.34465906,0.284047,0.20786865
2026-10-19,0.30588222,0.19215405,0.3125239
2026-10-20,0.19670005,0.30818745,0.3112453
2026-10-21,0.33381355,0.33370718,0.20222124
2026-10-22,0.36239144,0.2021279,0.30392608
2026-10-23,0.22143188,0.30164164,0.35813627
2026-10-24,0.3336212,0.38594475,0.22893068
2026-10-25,0.42158866,0.26047212,0.30213457
2026-10-26,0.28325838,0.3023554,0.39276335
2026-10-27,0.30890697,0.39786127,0.29750374
2026-10-28,0.42627755,0.2854992,0.2821916
2026-10-29,0.30804154,0.26537067,0.38666812
2026-10-30,0.2481423,0.3644194,0.3144004
2026-10-31,0.37412164,0.3287138,0.24319254
2026-11-01,0.3379306,0.23985332,0.33988962
2026-11-02,0.24064095,0.3167693,0.331694
2026-11-03,0.3305289,0.3454044,0.24706821
2026-11-04,0.36980036,0.25285536,0.30406523
2026-11-05,0.26867583,0.3138959,0.35968202
2026-11-06,0.32575175,0.3764468,0.27503702
2026-11-07,0.39217222,0.28714043,0.29599738
2026-11-08,0.2959857,0.2735907,0.37275478
2026-11-09,0.250961,0.36516663,0.30207285
2026-11-10,0.38332838,0.32646373,0.2418179
2026-11-11,0.33928242,0.2364197,0.3517134
2026-11-12,0.2355042,0.3467675,0.34150738
2026-11-13,0.36913866,0.35105225,0.24573344
2026-11-14,0.3767182,0.2398179,0.34203565
2026-11-15,0.25600022,0.33073127,0.37601584
2026-11-16,0.3590505,0.36301538,0.27154973
2026-11-17,0.3818723,0.27294496,0.32937503
2026-11-18,0.2807473,0.30953416,0.3780627
2026-11-19,0.3179319,0.3727919,0.29374123
2026-11-20,0.3936147,0.27312392,0.2946227
2026-11-21,0.28032005,0.258967,0.37301847
2026-11-22,0.24576494,0.36806056,0.29925683
2026-11-23,0.38830978,0.27489796,0.23767422
2026-11-24,0.28783226,0.22622845,0.35845795
2026-11-25,0.22060964,0.3525506,0.30608907
2026-11-26,0.37167493,0.32996747,0.21464968
2026-11-27,0.35843775,0.2052498,0.33996996
2026-11-28,0.2208821,0.31997713,0.3641832
2026-11-29,0.34474465,0.37834778,0.23641491
2026-11-30,0.40536997,0.25311127,0.31384972
2026-12-01,0.27802712,0.2930783,0.38943607
2026-12-02,0.2804841,0.38200164,0.30187818
2026-12-03,0.3985726,0.32724094,0.27243996
2026-12-04,0.3458804,0.26126373,0.3667187
2026-12-05,0.25153285,0.3614334,0.35500395
2026-12-06,0.36794373,0.37853202,0.26098913
2026-12-07,0.38367718,0.25347117,0.33834326
2026-12-08,0.25640857,0.32664287,0.3770607
2026-12-09,0.33089167,0.3705846,0.27006978
2026-12-10,0.38274696,0.27957636,0.30614242
2026-12-11,0.2827818,0.30168885,0.3724009
2026-12-12,0.2925824,0.37036163,0.29834503
2026-12-13,0.3850189,0.28058088,0.27706358
2026-12-14,0.29267922,0.25852367,0.35992524
2026-12-15,0.23382038,0.3607155,0.3048268
2026-12-16,0.37102795,0.3309565,0.23511532
2026-12-17,0.34175715,0.23516583,0.3488335
2026-12-18,0.22978528,0.33033967,0.3571442
2026-12-19,0.33982903,0.3728691,0.24805129
2026-12-20,0.39318886,0.25649625,0.3210564
2026-12-21,0.2620067,0.30373082,0.38522172
2026-12-22,0.3047859,0.37711525,0.28240842
2026-12-23,0.397044,0.2771315,0.28154665
2026-12-24,0.28442547,0.2595514,0.37741524
2026-12-25,0.23428753,0.3618708,0.3046222
2026-12-26,0.37041268,0.32850477,0.22982627
2026-12-27,0.33835536,0.22092606,0.34246653
2026-12-28,0.22221513,0.3267671,0.34670642
2026-12-29,0.33332294,0.3503558,0.23604597
2026-12-30,0.3693795,0.2406024,0.30660185
2026-12-31,0.25569436,0.28468454,0.37077895
